"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"21775",100,1,"Metro Boomin Featuring Travis Scott & Young Thug","Up To Something","['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",184360,TRUE,"NOT ALL HEROES WEAR CAPES (Deluxe)",0.799,0.616,1,-8.809,1,0.157,0.319,0,0.134,0.667,114.014,4,61,2020-11-17
"21780",63,6,"Shania Twain","Up!","['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",172973,FALSE,"Up!",0.663,0.737,0,-3.995,1,0.0391,0.0162,0,0.551,0.652,125.956,4,51,2020-03-08
"21783",37,2,"Muse","Uprising","['modern rock', 'permanent wave', 'piano rock', 'post-grunge', 'rock']",304840,FALSE,"The Resistance",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4,77,2020-10-03
"21785",22,5,"Paul Revere & The Raiders","Ups And Downs","['deep new americana', 'indie folk', 'maine indie', 'new americana', 'new england americana', 'stomp and holler']",169413,FALSE,"Good Thing: The Best of Paul Revere & The Raiders",0.469,0.841,1,-6.06,1,0.0354,0.166,2.33e-05,0.106,0.95,133.446,4,11,2019-03-18
"21787",1,9,"Diana Ross","Upside Down","['adult standards', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",245600,FALSE,"Diana",0.877,0.843,5,-8.518,0,0.0672,0.175,0.0522,0.0447,0.866,107.848,4,57,2019-09-06
"21795",39,1,"Meek Mill Featuring Fabolous & Anuel AA","Uptown Vibes","['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",190411,TRUE,"Championships",0.655,0.835,1,-3.451,1,0.059,0.0459,0,0.409,0.165,91.035,4,68,2020-12-15
"21799",4,31,"Kings Of Leon","Use Somebody","['modern rock', 'rock']",230760,FALSE,"Only By The Night",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4,77,2020-09-12
"21801",37,1,"Kanye West Featuring Clipse & Kenny G","Use This Gospel","['chicago rap', 'rap']",213877,FALSE,"JESUS IS KING",0.611,0.459,0,-3.926,0,0.0422,0.614,0,0.126,0.177,148.28,4,77,2020-11-09
"21802",22,6,"SWV","Use Your Heart","['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",289240,FALSE,"Best Of SWV",0.625,0.456,9,-9.537,1,0.0364,0.104,0.000161,0.334,0.642,73.927,4,49,2019-09-21
"21803",78,1,"Lil Wayne","Used 2","['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",240199,TRUE,"Tha Carter V",0.678,0.666,5,-6.949,1,0.487,0.337,0,0.115,0.523,87.634,4,59,2020-10-13
"21809",84,2,"Drake Featuring Lil Wayne","Used To","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",268480,TRUE,"If You're Reading This It's Too Late",0.925,0.429,10,-7.663,0,0.122,0.0795,0.000256,0.0815,0.319,96.002,4,60,2020-03-07
"21812",9,6,"Connie Francis","Vacation","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",142373,FALSE,"Gold",0.606,0.712,9,-7.298,0,0.0413,0.744,2.6e-06,0.903,0.923,143.523,4,29,2019-09-01
"21814",88,4,"Drupi","Vado Via","['classic italian pop']",284679,FALSE,"DRUPI: Greatest Hits (Official 50th Anniversary)",0.489,0.562,2,-8.041,1,0.0323,0.179,0,0.165,0.532,90.155,4,13,2019-11-24
"21817",54,1,"Glee Cast","Valerie","['glee club', 'hollywood', 'post-teen pop']",213413,FALSE,"Glee: The Musi",0.651,0.889,5,-5.236,1,0.0694,0.00308,0,0.417,0.813,107.009,4,62,2020-12-18
"21827",91,2,"ABC","Vanity Kills","[]",209333,FALSE,"How To Be A Zillionaire",0.849,0.878,0,-9.903,1,0.0527,0.129,0.00163,0.0659,0.908,125.122,4,17,2019-05-24
"21836",39,1,"Lil Uzi Vert","Venetia","['melodic rap', 'philly rap', 'rap', 'trap']",188800,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz'}, 'href': 'https://api.spotify.com/v1/artists/4O15NlyKLIASxsJ0PrXPfz', 'id': '4O15NlyKLIASxsJ0PrXPfz', 'name': 'Lil Uzi Vert', 'type': 'artist', 'uri': 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/7IyoGB8J31fvQDwGtHAq9m'}, 'href': 'https://api.spotify.com/v1/albums/7IyoGB8J31fvQDwGtHAq9m', 'id': '7IyoGB8J31fvQDwGtHAq9m', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d5f1bbe527fa685633339add', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d5f1bbe527fa685633339add', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d5f1bbe527fa685633339add', 'width': 64}], 'name': 'Eternal Atake', 'release_date': '2020-03-06', 'release_date_precision': 'day', 'total_tracks': 18, 'type': 'album', 'uri': 'spotify:album:7IyoGB8J31fvQDwGtHAq9m'}",0.775,0.757,9,-4.139,1,0.175,0.162,0,0.148,0.562,142.933,4,65,2020-03-21
"21841",7,8,"Jimmy Clanton","Venus In Blue Jeans","['brill building pop', 'deep adult standards', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'swamp pop']",146425,FALSE,"All the Hits and More!",0.507,0.643,1,-7.729,1,0.0347,0.444,3.97e-05,0.328,0.706,111.559,4,23,2019-10-06
"21845",19,10,"Elvis Costello","Veronica","['art rock', 'dance rock', 'folk', 'folk rock', 'mellow gold', 'new wave pop', 'permanent wave', 'power pop', 'pub rock', 'rock', 'roots rock', 'singer-songwriter']",189506,FALSE,"Spike",0.63,0.757,0,-6.731,1,0.0359,0.128,4.9e-05,0.355,0.737,153.989,4,52,2019-06-24
"21846",33,10,"Bruno Mars","Versace On The Floor","['pop']",261240,FALSE,"24K Magic",0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,4,77,2020-09-02
"21850",31,15,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson","Very Special","['east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap']",305013,FALSE,"Looks Like A Job For...",0.686,0.398,8,-13.361,0,0.143,0.241,0,0.0573,0.688,80.228,4,43,2019-10-16
"21854",21,1,"DaBaby","VIBEZ","['nc hip hop', 'rap']",144935,TRUE,"KIRK",0.768,0.652,1,-2.708,0,0.307,0.113,0,0.107,0.777,154.187,4,88,2020-10-12
"21862",100,1,"Nipsey Hussle Featuring Stacy Barthe","Victory Lap","['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",238333,TRUE,"Victory Lap",0.597,0.755,4,-2.209,0,0.052,0.0423,0,0.582,0.0467,89.146,4,68,2020-04-20
"21865",40,6,"The Buggles","Video Killed The Radio Star","['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'zolo']",253800,FALSE,"The Age Of Plastic",0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,4,64,2019-12-15
"21876",1,10,"Mariah Carey","Vision Of Love","['dance pop', 'pop', 'r&b', 'urban contemporary']",209293,FALSE,"Mariah Carey",0.256,0.463,5,-10.959,1,0.0382,0.442,0,0.121,0.354,205.362,3,60,2019-08-04
"21882",1,6,"Madonna","Vogue","['dance pop', 'pop']",316813,FALSE,"Celebration (double disc version)",0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,4,67,2019-05-19
"21885",8,14,"'Til Tuesday","Voices Carry","['boston rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop']",263573,FALSE,"Voices Carry (Expanded Edition)",0.583,0.574,0,-9.044,1,0.0239,0.0282,2.14e-06,0.114,0.578,104.995,4,55,2019-07-13
"21886",25,10,"The Outfield","Voices Of Babylon","['album rock', 'mellow gold', 'new romantic', 'new wave pop', 'power pop', 'rock', 'soft rock']",210160,FALSE,"Voices Of Babylon",0.618,0.79,3,-8.802,1,0.0308,0.0564,0.238,0.253,0.688,121.114,4,40,2019-05-27
"21889",15,5,"Dean Martin","Volare (Nel Blu Dipinto Di Blu)","['adult standards', 'easy listening', 'lounge']",142000,FALSE,"The Rat Pack: Live At The Sands",0.409,0.406,7,-10.826,1,0.0663,0.823,0,0.496,0.551,147.585,3,32,2019-08-30
"21891",4,8,"Bobby Rydell","Volare","['adult standards', 'brill building pop', 'bubblegum pop', 'deep adult standards', 'doo-wop', 'merseybeat', 'rock-and-roll', 'rockabilly']",146066,FALSE,"The Best Of Bobby Rydell",0.512,0.64,9,-6.125,0,0.0345,0.67,0,0.128,0.862,129.612,4,37,2019-09-03
"21892",66,5,"Jimmy Buffett","Volcano","['folk rock', 'mellow gold', 'soft rock']",219893,FALSE,"Volcano",0.755,0.447,5,-15.257,1,0.0714,0.252,0,0.0966,0.914,89.041,4,45,2019-01-19
"21894",72,3,"Rachel Sweet","Voo Doo","['pub rock']",218360,FALSE,"Blame It On Love",0.664,0.667,9,-8.037,1,0.0369,0.0036,0.000115,0.15,0.699,118.908,4,7,2019-02-19
"21895",90,2,"Simon Stokes/Nighthawks","Voodoo Woman","[]",147680,FALSE,"Forever Changing: The Golden Age Of Elektra Records 1963-1973",0.594,0.773,9,-6.872,1,0.0754,0.0382,4.61e-06,0.0724,0.856,157.168,4,1,2019-12-27
"21899",83,1,"Secondhand Serenade","Vulnerable","['neo mellow', 'piano rock', 'pixie', 'pop rock']",200160,FALSE,"Awake",0.422,0.519,0,-5.531,1,0.0339,0.549,0,0.102,0.358,179.811,4,52,2020-05-26
"21905",15,16,"Ying Yang Twins","Wait (The Whisper Song)","['atl hip hop', 'crunk', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",179160,TRUE,"United States Of Atlanta",0.933,0.513,7,-13.203,1,0.347,0.00112,0.00248,0.107,0.595,102.017,4,61,2020-06-11
"21908",28,8,"The Pussycat Dolls Featuring Timbaland","Wait A Minute","['dance pop', 'girl group', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",221946,FALSE,"PCD",0.87,0.853,8,-5.134,1,0.0478,0.0517,2.06e-05,0.318,0.97,136.467,4,49,2020-01-13
"21912",13,16,"Elliott Yamin","Wait For You","[]",261320,FALSE,"Elliott Yamin",0.764,0.487,0,-6.734,1,0.0281,0.25,0,0.184,0.352,116.027,4,64,2020-08-18
"21916",44,8,"Brad Paisley","Waitin' On A Woman","['contemporary country', 'country', 'country road']",272586,FALSE,"Time Well Wasted",0.548,0.617,0,-7.093,1,0.0283,0.0846,5.09e-05,0.113,0.339,76.371,4,52,2020-09-13
"21924",8,8,"Jennifer Lopez","Waiting For Tonight","['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",246426,FALSE,"On The 6",0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013,4,59,2019-12-04
"21925",83,4,"Lisa Loeb & Nine Stories","Waiting For Wednesday","['lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",188640,FALSE,"Tails",0.539,0.881,2,-5.418,1,0.03,0.00208,0.00027,0.338,0.962,128.603,4,20,2019-08-10
"21927",89,6,"Seal","Waiting For You","['british soul', 'soft rock']",223493,FALSE,"Seal IV (U.S. Version)",0.635,0.656,5,-5.04,0,0.0403,0.042,0,0.115,0.579,99.049,4,25,2020-11-22
"21936",6,11,"Green Day","Wake Me Up When September Ends","['modern rock', 'permanent wave', 'punk']",285653,FALSE,"American Idiot",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4,78,2020-10-15
"21938",51,6,"The Coasters","Wake Me, Shake Me","['brill building pop', 'bubblegum pop', 'doo-wop', 'motown', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",153600,FALSE,"Coast Along With The Coasters",0.661,0.324,0,-14.575,1,0.0557,0.298,0,0.154,0.71,77.442,4,21,2019-07-23
"21943",27,9,"Simon & Garfunkel","Wake Up Little Susie","['classical performance', 'orchestral performance']",138386,FALSE,"The Concert in Central Park (Live)",0.628,0.63,2,-13.674,1,0.0389,0.45,0,0.715,0.559,95.529,4,47,2019-05-29
"21952",60,8,"Paul Williams","Waking Up Alone","[]",220120,FALSE,"Just An Old Fashioned Love Song",0.346,0.322,2,-12.949,1,0.0656,0.675,7.86e-05,0.107,0.165,77.71,4,25,2019-04-08
"21955",67,10,"Billy Currington","Walk A Little Straighter","['contemporary country', 'country', 'country road', 'modern country rock']",222280,FALSE,"Best Of",0.542,0.432,8,-7.081,1,0.0266,0.518,0,0.117,0.154,131.814,4,41,2020-10-25
"21967",54,4,"Bruce Hornsby","Walk In The Sun","['album rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'piano rock', 'pop rock', 'soft rock']",282053,FALSE,"Greatest Radio Hits",0.703,0.804,2,-7.338,1,0.0291,0.12,0.00632,0.0541,0.965,122.013,4,27,2019-09-16
"21969",10,10,"Migos Featuring Drake","Walk It Talk It","['atl hip hop', 'pop rap', 'rap', 'trap']",276147,TRUE,"Culture II",0.909,0.628,2,-5.456,1,0.201,0.0739,0,0.108,0.406,145.905,4,80,2020-04-14
"21980",74,3,"Sybil","Walk On By","['diva house', 'hip house']",247266,FALSE,"Sybil's Greatest Hits",0.682,0.722,9,-7.599,1,0.0496,0.013,0.000816,0.0338,0.904,95.753,4,35,2019-02-10
"21992",73,2,"The Jacksons","Walk Right Now","['disco', 'funk', 'motown', 'quiet storm', 'soul']",388586,FALSE,"Triumph",0.856,0.722,3,-7.631,1,0.0528,0.104,0.00311,0.0937,0.847,132.318,4,37,2019-07-04
"21999",28,9,"Bad Company","Walk Through Fire","['album rock', 'blues rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",288560,FALSE,"Holy Water",0.626,0.698,7,-10.311,1,0.0325,0.00316,0.0211,0.331,0.72,122.965,4,31,2019-10-19
"22012",29,5,"The Diamonds","Walking Along","['brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",141400,FALSE,"The Best Of The Diamonds",0.548,0.834,2,-7.264,0,0.124,0.763,0,0.0741,0.767,126.009,4,12,2019-11-22
"22025",18,8,"Huey Lewis & The News","Walking On A Thin Line","['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",310666,FALSE,"Sports",0.679,0.605,2,-8.652,1,0.0312,0.000915,5.87e-05,0.0999,0.704,128.235,4,39,2019-12-08
"22029",46,6,"Philip Bailey","Walking On The Chinese Wall","['yacht rock']",308773,FALSE,"Chinese Wall (Expanded Edition)",0.488,0.862,1,-7.653,0,0.034,0.169,0.0255,0.178,0.497,169.956,4,29,2019-05-11
"22030",58,5,"Yoko Ono","Walking On Thin Ice","['experimental', 'experimental pop']",226281,FALSE,"Lennon Bermuda",0.647,0.672,11,-7.913,0,0.0374,0.021,0.497,0.435,0.37,127.962,4,26,2019-04-04
"22037",32,9,"Journey","Walks Like A Lady","['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",196266,FALSE,"Departure",0.719,0.405,5,-14.065,1,0.0733,0.139,0,0.0447,0.654,131.634,4,32,2019-07-19
"22042",86,2,"Ted Nugent","Wango Tango","['album rock', 'blues rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock', 'southern rock']",288484,FALSE,"Great Gonzos! The Best Of Ted Nugent",0.494,0.939,2,-6.889,1,0.296,0.0385,0.000546,0.708,0.552,171.237,4,44,2019-08-02
"22050",76,5,"Sun","Wanna Make Love (Come Flick My BIC)","['alternative dance', 'australian dance', 'australian electropop', 'dance-punk', 'electropop', 'indie pop', 'indietronica', 'neo-synthpop', 'new rave', 'pop']",208960,FALSE,"The Greatest Hits",0.843,0.64,7,-8.12,1,0.0557,0.156,2.11e-06,0.116,0.956,113.737,4,6,2019-10-23
"22060",34,1,"Lady Antebellum","Wanted You More","['contemporary country', 'country', 'country dawn', 'country pop', 'country road']",242080,FALSE,"Own The Night",0.461,0.71,5,-6.36,1,0.0422,0.319,4.97e-06,0.104,0.281,175.825,4,47,2020-09-24
"22062",84,1,"Laura Lee","Wanted: Lover, No Experience Necessary","['chicago soul', 'southern soul']",146373,FALSE,"Chess Sing A Song Of Soul 5",0.67,0.511,10,-9.099,0,0.0412,0.0688,2.07e-05,0.108,0.761,105.399,4,3,2019-12-02
"22077",83,4,"The Isley Brothers","Was It Good To You","['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",163160,FALSE,"The Brothers: Isley",0.536,0.668,9,-7.976,1,0.0337,0.187,0,0.116,0.861,92.299,4,10,2019-10-18
"22082",49,6,"Cher","Wasn't It Good","['dance pop', 'hollywood', 'new wave pop', 'pop']",263000,FALSE,"Take Me Home",0.921,0.615,2,-12.172,1,0.065,0.042,8.82e-06,0.0263,0.902,129.411,4,22,2019-07-07
"22091",51,10,"Keith Urban","Wasted Time","['australian country', 'contemporary country', 'country', 'country road']",233826,FALSE,"Ripcord",0.626,0.831,7,-5.69,1,0.0481,0.0628,0,0.0799,0.304,100.009,4,57,2020-07-16
"22093",27,1,"The Weeknd","Wasted Times","['canadian contemporary r&b', 'canadian pop', 'pop']",220293,TRUE,"M Dear Melanchol",0.56,0.678,10,-6.167,0,0.0581,0.61,1.42e-05,0.111,0.29,122.585,4,75,2020-04-14
"22096",67,2,"Juice WRLD Featuring Lil Uzi Vert","Wasted","['chicago rap', 'melodic rap']",258475,TRUE,"Goodbye & Good Riddance",0.742,0.579,0,-5.024,1,0.202,0.0381,0,0.0952,0.502,144.994,4,82,2020-08-04
"22097",49,6,"Tiesto Featuring Matthew Koma","Wasted","['big room', 'brostep', 'dance pop', 'edm', 'electro house', 'house', 'trance', 'tropical house']",190013,FALSE,"A Town Called Paradise (Deluxe)",0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,4,63,2020-07-26
"22103",73,5,"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor","Watch For The Hook","[]",271600,FALSE,"East Points Greatest Hit",0.561,0.72,1,-4.854,1,0.355,0.0211,0,0.353,0.518,86.953,4,28,2019-02-27
"22106",3,19,"Silento","Watch Me","['pinoy hip hop']",185142,FALSE,"Watch Me (Whip / Nae Nae)",0.821,0.759,8,-8.541,1,0.121,0.247,0,0.321,0.962,140.01,4,69,2020-07-18
"22109",30,5,"The 4 Seasons Featuring the ""Sound of Frankie Valli""","Watch The Flowers Grow","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'motown', 'northern soul', 'rock-and-roll']",198106,FALSE,"Jersey Beat: The Music Of Frankie Valli and The Four Seasons",0.42,0.684,0,-6.996,1,0.0639,0.693,2.28e-06,0.114,0.367,135.177,4,10,2019-11-25
"22113",43,17,"Gary Allan","Watching Airplanes","['contemporary country', 'country', 'country road', 'modern country rock']",242946,FALSE,"Living Hard",0.376,0.722,11,-3.553,1,0.0354,0.569,4.69e-05,0.164,0.458,159.842,4,60,2020-03-01
"22115",11,9,"Bobby Goldsboro","Watching Scotty Grow","['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'folk', 'folk rock', 'lounge', 'mellow gold', 'merseybeat', 'rock-and-roll', 'soft rock']",157506,FALSE,"The Very Best Of Bobby Goldsboro",0.506,0.401,2,-11.96,1,0.033,0.474,0.00191,0.358,0.567,90.259,4,29,2019-02-20
"22116",41,7,"Bob Dylan","Watching The River Flow","['album rock', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",213893,FALSE,"Bob Dylan's Greatest Hits Volume II",0.696,0.611,5,-8.055,1,0.053,0.664,1.53e-05,0.474,0.769,112.837,4,21,2019-08-07
"22131",6,13,"ABBA","Waterloo","['europop', 'swedish pop']",168826,FALSE,"Waterloo",0.441,0.926,2,-4.736,1,0.046,0.423,3.38e-06,0.235,0.779,147.564,4,58,2019-08-24
"22137",39,14,"Pat Green","Wave On Wave","['texas country']",244373,FALSE,"Wave On Wave",0.673,0.759,2,-5.156,1,0.0257,0.178,1.96e-05,0.0883,0.419,103.662,4,58,2020-11-29
"22142",52,7,"Jr. Walker & The All Stars","Way Back Home","['outlaw country', 'redneck']",247080,FALSE,"Moody Jr.",0.369,0.622,1,-11.563,1,0.0385,0.0187,9.16e-05,0.0947,0.825,185.552,4,30,2019-01-22
"22152",71,4,"Lone Justice","Ways To Be Wicked","['country rock', 'cowpunk', 'heartland rock', 'roots rock']",205333,FALSE,"Lone Justice",0.609,0.663,2,-11.687,1,0.0269,0.0492,2.17e-06,0.891,0.947,124.619,4,32,2019-06-01
"22161",78,3,"Frankie Valli","We're All Alone","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'motown', 'northern soul', 'rock-and-roll']",248173,FALSE,"Valli",0.482,0.276,5,-11.208,1,0.0258,0.356,2.61e-06,0.0748,0.168,65.74,4,24,2019-08-28
"22175",13,5,"Dru Hill","We're Not Making Love No More","['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",292506,FALSE,"Hits",0.555,0.509,3,-6.938,0,0.036,0.28,0,0.0966,0.184,113.99,4,49,2019-01-10
"22185",2,8,"Carpenters","We've Only Just Begun","['adult standards', 'brill building pop', 'mellow gold', 'soft rock']",185160,FALSE,"Close To You",0.376,0.321,9,-11.771,1,0.0297,0.771,3.34e-06,0.103,0.3,86.562,4,56,2019-10-31
"22190",70,5,"The Chi-lites","We Are Neighbors","['chicago soul', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",225200,FALSE,"The Ultimate Chi-Lites",0.703,0.484,11,-10.212,1,0.0318,0.192,0,0.0705,0.906,100.994,4,12,2019-08-21
"22192",59,3,"Pitbull Featuring Jennifer Lopez & Claudia Leitte","We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song]","['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",222520,FALSE,"Globalization",0.592,0.935,6,-4.317,0,0.0581,0.00879,0.0154,0.132,0.567,125.013,4,63,2020-06-28
"22193",2,1,"Artists For Haiti","We Are The World 25: For Haiti","[]",416777,FALSE,"We Are the World 25 for Haiti - Single",0.348,0.717,4,-5.634,1,0.0882,0.311,0,0.0786,0.28,66.21,4,54,2020-02-27
"22198",12,1,"Glee Cast","We Are Young","['glee club', 'hollywood', 'post-teen pop']",249773,FALSE,"Glee: The Musi",0.378,0.555,7,-6.086,1,0.0498,0.0504,0,0.199,0.524,91.966,4,55,2020-12-24
"22204",75,6,"Jimmy Velvet","We Belong Together","[]",133866,FALSE,"Reflections Of Jimmy Velvet's Greatest Hits and more (22 hits)",0.199,0.369,11,-12.465,0,0.0302,0.789,1.08e-05,0.0932,0.499,100.378,3,19,2019-01-18
"22205",1,8,"Mariah Carey","We Belong Together","['dance pop', 'pop', 'r&b', 'urban contemporary']",201400,FALSE,"The Emancipation of Mimi",0.838,0.469,0,-7.992,1,0.0835,0.0358,0,0.0928,0.778,139.975,4,72,2020-06-04
"22206",5,11,"Pat Benatar","We Belong","['album rock', 'classic rock', 'dance rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",221133,FALSE,"Tropico",0.706,0.322,5,-14.108,1,0.0467,0.528,2.37e-06,0.576,0.305,135.154,4,67,2019-01-05
"22208",8,13,"The Cover Girls","We Can't Go Wrong","['freestyle']",316626,FALSE,"We Can't Go Wrong",0.587,0.409,9,-15.075,1,0.0279,0.0168,0.0353,0.0458,0.449,143.639,4,24,2019-03-03
"22209",36,9,"Larry Santos","We Can't Hide It Anymore","[]",227992,FALSE,"You Are Everything I Need",0.539,0.535,1,-9.921,1,0.0493,0.504,0.000978,0.405,0.55,149.275,4,15,2019-04-10
"22227",95,3,"Syl Johnson","We Did It","['chicago soul', 'classic soul', 'funk', 'memphis soul', 'soul', 'southern soul']",153973,FALSE,"Back for a Taste of Your Love",0.831,0.663,3,-6.921,1,0.0531,0.669,0.385,0.307,0.969,120.7,4,19,2019-03-10
"22229",78,1,"T.I. Featuring B.o.B.","We Don't Get Down Like Y'all","['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",230853,TRUE,"We Run Thi",0.517,0.733,1,-7.314,1,0.308,0.00981,0,0.349,0.513,110.626,5,13,2020-08-27
"22242",37,12,"Immature (Featuring Smooth)","We Got It","['new jack swing']",222426,FALSE,"Greatest Hits: Immature",0.754,0.632,11,-5.543,1,0.094,0.0322,2.38e-05,0.336,0.902,88.164,4,25,2019-02-24
"22250",72,3,"The Cyrkle","We Had A Good Thing Goin'","['brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat', 'sunshine pop']",170693,FALSE,"Red Rubber Ball (A Collection)",0.508,0.428,2,-12.716,1,0.0361,0.046,0.000719,0.752,0.677,138.029,4,6,2019-05-27
"22255",76,2,"Lesley Gore","We Know We're In Love","['adult standards', 'brill building pop', 'bubblegum pop', 'classic girl group', 'folk rock', 'motown', 'rock-and-roll']",130000,FALSE,"All About Love",0.417,0.56,5,-10.844,1,0.0317,0.0965,0,0.514,0.698,159.901,4,6,2019-02-12
