"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"15993",833,99,1,"Michael Buble","All I Want For Christmas Is You","['adult standards', 'canadian pop', 'lounge']",171826,FALSE,"Christmas (Deluxe Special Edition)",0.503,0.465,8,-8.077,0,0.0274,0.42,0,0.101,0.143,141.796,4,79,"2020-12-31"
"15995",10308,8,10,"Ginuwine","In Those Jeans","['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'urban contemporary']",243306,TRUE,"The Senior",0.691,0.541,1,-5.873,1,0.0776,0.508,0,0.0753,0.319,127.683,4,63,"2020-08-16"
"16002",18907,24,8,"Marianne Faithfull","Summer Nights","['british invasion', 'folk', 'new wave pop']",106160,FALSE,"Marianne Faithfull's Greatest Hits",0.563,0.529,0,-14.182,1,0.0485,0.25,3.82e-06,0.0473,0.737,126.435,4,12,"2019-10-02"
"16003",23479,72,4,"Voices","Yeah, Yeah, Yeah!","['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'dream pop', 'e6fi', 'experimental rock', 'freak folk', 'garage psych', 'gbvfi', 'indie pop', 'indie punk', 'indie rock', 'jangle pop', 'lo-fi', 'noise pop', 'noise rock', 'ohio indie', 'post-hardcore', 'power pop', 'shoegaze', 'slow core']",95279,FALSE,"Right On Be Free (Remastered & Expanded)",0.382,0.547,8,-8.873,1,0.0499,0.703,0,0.63,0.478,107.895,1,12,"2019-09-26"
"16010",10606,6,16,"112","It's Over Now","['atl hip hop', 'boy band', 'dance pop', 'gangster rap', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",264933,FALSE,"Part III",0.66,0.71,1,-4.541,1,0.0409,0.0106,7.01e-06,0.0736,0.233,97.988,4,64,"2020-03-24"
"16011",13350,80,3,"James Gang","Midnight Man","['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'southern rock']",209093,FALSE,"Thirds",0.481,0.72,7,-9.058,1,0.0247,0.00146,0.528,0.135,0.838,104.345,4,29,"2019-10-23"
"16013",21576,64,5,"Korn","Twisted Transistor","['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",188933,TRUE,"See You On the Other Side",0.58,0.983,5,-3.291,0,0.0636,0.00043,0.00694,0.0801,0.416,110.053,4,67,"2020-12-24"
"16016",10897,39,8,"Kool & The Gang","Jones Vs. Jones","['disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul']",256826,FALSE,"Celebrate!",0.715,0.435,7,-15.483,1,0.0515,0.485,0.000153,0.0411,0.809,92.871,4,33,"2019-07-04"
"16020",20622,52,7,"Trace Adkins","Then They Do","['contemporary country', 'country', 'country road', 'country rock', 'modern country rock', 'redneck']",270893,FALSE,"Definitive Greatest Hits",0.448,0.453,10,-6.563,1,0.0286,0.273,0.000342,0.0751,0.359,149.815,4,37,"2020-08-30"
"16023",21844,32,1,"Lady Gaga","Venus","['dance pop', 'pop']",233720,TRUE,"ARTPOP",0.811,0.895,5,-4.304,0,0.0608,0.0267,0,0.104,0.736,121.01,4,62,"2020-11-16"
"16027",10645,80,3,"Daryl Hall John Oates","It's Uncanny","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",223560,FALSE,"Hall and Oates",0.749,0.769,2,-8.5,1,0.0358,0.487,6.04e-05,0.141,0.97,107.365,4,37,"2019-08-13"
"16028",17702,1,9,"Stevie Wonder","Sir Duke","['adult standards', 'motown', 'quiet storm', 'soul']",232760,FALSE,"Songs In The Key Of Life",0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938,4,72,"2019-05-28"
"16031",13844,34,13,"Etta James","My Dearest Darling","['adult standards', 'jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']",180666,FALSE,"At Last!",0.337,0.367,8,-8.387,1,0.0332,0.742,8.41e-06,0.252,0.608,69.619,4,45,"2019-12-10"
"16032",23786,67,1,"Glee Cast","You Can't Stop The Beat","['glee club', 'hollywood', 'post-teen pop']",223013,FALSE,"Glee: The Musi",0.471,0.951,8,-3.011,1,0.176,0.131,0,0.3,0.646,169.986,4,45,"2020-10-08"
"16033",861,45,5,"The Beatles","All My Loving","['british invasion', 'merseybeat', 'psychedelic rock', 'rock']",127853,FALSE,"With The Beatles (Remastered)",0.416,0.563,1,-8.724,0,0.0298,0.207,0,0.343,0.9,77.56,4,69,"2019-04-25"
"16034",21193,39,7,"The Shirelles","Tonights The Night","['adult standards', 'brill building pop', 'classic girl group', 'doo-wop', 'motown', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",117586,FALSE,"Tonight's The Night",0.471,0.341,8,-12.334,1,0.0266,0.611,0,0.0809,0.953,154.781,4,24,"2019-10-22"
"16037",18127,49,5,"Bee Gees","Someone Belonging To Someone","['adult standards', 'disco', 'mellow gold', 'soft rock']",263133,FALSE,"Tales From The Brothers Gibb",0.706,0.284,10,-15.99,0,0.0379,0.714,6.26e-06,0.388,0.338,125.799,4,31,"2019-09-17"
"16041",3935,39,8,"Seven Mary Three","Cumbersome","['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",236973,FALSE,"American Standard",0.543,0.79,11,-5.932,1,0.0358,0.00811,0,0.238,0.339,80.923,4,61,"2019-03-09"
"16043",18662,50,5,"Tommy Roe","Stir It Up And Serve It","['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'merseybeat', 'rock-and-roll']",153000,FALSE,"Greatest Hits - The Original ABC Hit Recordings",0.756,0.829,9,-9.29,1,0.0299,0.0907,0.0424,0.0556,0.961,118.838,4,4,"2019-03-28"
"16060",20297,49,7,"Alvin Cash & The Registers","The Philly Freeze","['chicago soul', 'instrumental soul']",155400,FALSE,"Windy City Workout",0.753,0.811,7,-7.178,1,0.047,0.638,0.158,0.261,0.883,115.504,4,16,"2019-09-10"
"16061",18905,5,9,"John Travolta & Olivia Newton-John & Cast","Summer Nights","['hollywood', 'pop']",216906,FALSE,"Grease (The Original Motion Picture Soundtrack)",0.747,0.663,2,-9.415,1,0.0545,0.62,5.24e-05,0.0861,0.606,124.336,4,69,"2019-09-30"
"16062",6938,54,15,"Blake Shelton","Gonna","['contemporary country', 'country', 'country road', 'oklahoma country']",182946,FALSE,"BRINGING BACK THE SUNSHINE",0.667,0.886,4,-5.12,1,0.0387,0.0265,0,0.0759,0.948,146.076,4,54,"2020-01-09"
"16063",17530,1,14,"Al Wilson","Show And Tell","['classic soul', 'motown', 'northern soul']",207986,FALSE,"Show and Tell: The Best of Al Wilson",0.37,0.418,2,-11.305,1,0.0266,0.303,0,0.0832,0.926,177.576,4,45,"2019-01-19"
"16071",827,41,8,"Dan Hill","All I See Is Your Face","['adult standards', 'mellow gold', 'soft rock']",212120,FALSE,"Frozen in the Night",0.408,0.32,4,-11.813,1,0.0432,0.632,0,0.1,0.297,119.07,4,20,"2019-09-30"
"16073",12534,23,11,"Eurythmics","Love Is A Stranger","['dance pop', 'dance rock', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",224773,FALSE,"Sweet Dreams (Are Made Of This)",0.781,0.647,5,-8.216,1,0.0264,0.00761,0,0.132,0.551,121.93,4,51,"2019-11-26"
"16075",13063,76,9,"Slade","Mama Weer All Crazee Now","['album rock', 'blues rock', 'classic rock', 'classic uk pop', 'glam rock', 'hard rock', 'rock']",225000,FALSE,"Slayed? (Expanded)",0.422,0.955,7,-4.73,0,0.101,0.0113,0.0458,0.107,0.27,138.041,4,37,"2019-01-13"
"16076",3414,57,8,"Surface","Closer Than Friends","['funk', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']",285253,FALSE,"2nd Wave (Expanded Edition)",0.769,0.326,5,-9.551,1,0.0409,0.13,1.63e-06,0.139,0.742,96.976,4,44,"2019-06-03"
"16077",22876,70,5,"Paul Young","Wherever I Lay My Hat (That's My Home)","['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",250053,FALSE,"The Essential Paul Young",0.63,0.514,10,-8.005,1,0.0521,0.247,0,0.0989,0.477,89.128,4,57,"2019-10-29"
"16078",4152,75,8,"Smokey Robinson","Daylight And Darkness","['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",240480,FALSE,"Love Breeze",0.649,0.47,7,-8.716,0,0.0232,0.382,8.22e-05,0.0818,0.649,87.111,4,32,"2019-07-29"
"16079",1575,87,4,"Percy Sledge","Baby, Help Me","['brill building pop', 'classic soul', 'soul', 'southern soul']",155613,FALSE,"The Atlantic Recordings",0.808,0.655,1,-6.419,1,0.0348,0.368,0.000268,0.0922,0.964,127.943,4,23,"2019-03-11"
"16082",19951,8,10,"Europe","The Final Countdown","['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",310333,FALSE,"The Final Countdown (Expanded Edition)",0.536,0.844,6,-6.918,0,0.058,0.0628,0.00084,0.0608,0.185,117.652,4,76,"2019-03-28"
"16083",11824,27,6,"The Temptations","Let Your Hair Down","['adult standards', 'brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']",158773,FALSE,"1990",0.79,0.938,8,-6.555,1,0.063,0.0662,0.00018,0.0632,0.926,93.121,4,23,"2019-01-26"
"16084",24038,48,3,"La Bouche","You Won't Forget Me","['bubblegum dance', 'diva house', 'eurodance', 'europop', 'german techno', 'hip house']",196346,FALSE,"Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton)",0.722,0.91,1,-4.135,1,0.032,0.0182,1.17e-06,0.0872,0.687,133.045,4,41,"2019-06-20"
"16095",2235,96,1,"Soundgarden","Black Rain","['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'post-grunge', 'rock']",325813,FALSE,"Telephantasm",0.2,0.882,7,-7.177,1,0.072,0.00129,0.607,0.204,0.275,171.02,4,45,"2020-09-04"
"16096",9531,5,25,"Alicia Bridges","I Love The Nightlife (Disco 'round)","['disco']",187973,FALSE,"I Love The Nightlife",0.692,0.69,0,-7.824,1,0.0332,0.337,0.00213,0.0862,0.92,125.315,4,45,"2019-12-23"
"16097",628,57,8,"Don Toliver","After Party","['rap', 'trap']",167915,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs'}, 'href': 'https://api.spotify.com/v1/artists/4Gso3d4CscCijv0lmajZWs', 'id': '4Gso3d4CscCijv0lmajZWs', 'name': 'Don Toliver', 'type': 'artist', 'uri': 'spotify:artist:4Gso3d4CscCijv0lmajZWs'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/7z4GhRfLqfSkqrj5F3Yt2B'}, 'href': 'https://api.spotify.com/v1/albums/7z4GhRfLqfSkqrj5F3Yt2B', 'id': '7z4GhRfLqfSkqrj5F3Yt2B', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0245190a074bef3e8ce868b60c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485145190a074bef3e8ce868b60c', 'width': 64}], 'name': 'Heaven Or Hell', 'release_date': '2020-03-13', 'release_date_precision': 'day', 'total_tracks': 12, 'type': 'album', 'uri': 'spotify:album:7z4GhRfLqfSkqrj5F3Yt2B'}",0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948,4,82,"2020-06-20"
"16101",22795,64,4,"Patty Duke","Whenever She Holds You","['deep adult standards']",149826,FALSE,"Patty",0.413,0.346,10,-10.421,1,0.0257,0.908,3.55e-06,0.13,0.184,96.485,4,2,"2019-03-19"
"16108",7349,62,4,"Gilbert O'Sullivan","Happiness Is Me And You","['adult standards', 'bubblegum pop', 'classic uk pop', 'folk rock', 'mellow gold', 'soft rock']",188026,FALSE,"The Berry Vest of Gilbert O'Sullivan",0.455,0.549,8,-6.31,1,0.027,0.579,0,0.0959,0.317,146.739,4,13,"2019-04-13"
"16112",15354,4,9,"Guns N' Roses","Patience","['glam metal', 'hard rock', 'rock']",354880,FALSE,"Appetite For Destruction (Super Deluxe Edition)",0.457,0.297,6,-12.511,1,0.0306,0.686,0.000107,0.109,0.333,120.021,4,67,"2019-06-03"
"16116",21389,41,6,"Peter Frampton","Tried To Love","['album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'symphonic rock']",267600,FALSE,"I'm In You",0.651,0.782,2,-6.078,1,0.0324,0.241,1.23e-05,0.097,0.489,110.143,4,13,"2019-01-14"
"16128",6647,85,5,"Musiq Soulchild Featuring Ayana","Girl Next Door","['alternative r&b', 'dance pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary']",286440,FALSE,"Aijuswanaseing",0.695,0.637,1,-7.934,1,0.27,0.109,0,0.089,0.75,77.946,4,36,"2020-09-22"
"16131",17791,32,10,"Slave","Slide","['classic soul', 'disco', 'electro', 'funk', 'jazz funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",410466,FALSE,"Slave",0.62,0.898,4,-8.962,0,0.0325,0.013,0.0957,0.118,0.909,115.994,4,47,"2019-08-20"
"16135",14258,64,4,"Prince","New Power Generation","['bachata', 'latin', 'latin pop', 'reggaeton', 'tropical']",219506,FALSE,"Music from Graffiti Bridge",0.717,0.809,0,-9.358,1,0.0636,0.0486,1.08e-06,0.0297,0.679,111.279,4,29,"2019-11-24"
"16136",9378,8,16,"Joan Jett & the Blackhearts","I Hate Myself For Loving You","['rock']",246800,FALSE,"Up Your Alley",0.611,0.883,9,-11.225,1,0.0539,0.0846,1.2e-06,0.192,0.604,117.928,4,68,"2019-10-08"
"16138",16494,9,9,"The Black Eyed Peas","Rock That Body","['dance pop', 'pop', 'pop rap']",268840,FALSE,"THE E.N.D. (THE ENERGY NEVER DIES)",0.713,0.898,2,-6.009,0,0.111,0.0197,2.62e-05,0.435,0.858,124.976,4,56,"2020-07-10"
"16153",10936,3,16,"House Of Pain","Jump Around","['gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",214946,FALSE,"House of Pain (Fine Malt Lyrics)",0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894,4,75,"2019-10-10"
"16159",17033,27,8,"Bobby Moore & The Rhythm Aces","Searching For My Love","['classic soul']",152693,FALSE,"Chess Soul: A Decade Of Chicago’s Finest",0.677,0.661,4,-5.136,1,0.0436,0.114,5.44e-06,0.215,0.801,98.309,4,46,"2019-08-13"
"16162",14191,3,12,"Lumidee","Never Leave You - Uh Ooh, Uh Oooh!","['hip pop']",192426,FALSE,"Never Leave You",0.839,0.834,4,-3.743,0,0.0503,0.0347,0.129,0.0837,0.778,99.994,4,10,"2020-08-16"
"16169",1759,10,10,"T. Rex","Bang A Gong (Get It On)","['album rock', 'art rock', 'blues rock', 'classic rock', 'dance rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock']",267000,FALSE,"Electic Waio",0.729,0.818,2,-9.992,1,0.0732,0.157,0.285,0.195,0.907,125.811,4,63,"2019-03-04"
"16172",2686,1,10,"Stories","Brother Louie","['lilith', 'pop rock']",235800,FALSE,"About Us",0.697,0.498,9,-9.147,0,0.0419,0.101,0.00082,0.13,0.85,103.77,4,40,"2019-08-25"
"16173",15184,87,1,"50 Cent","Outlaw","['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",195906,TRUE,"Outlaw",0.735,0.611,2,-7.299,1,0.379,0.0797,0,0.213,0.128,73.829,3,42,"2020-08-06"
"16175",15156,19,15,"Irene Cara","Out Here On My Own","['dance rock', 'disco', 'europop', 'new wave pop', 'soft rock']",193360,FALSE,"Fame (Original Motion Picture Soundtrack)",0.411,0.129,7,-15.07,1,0.0358,0.98,2.52e-05,0.085,0.222,136.215,4,50,"2019-11-22"
"16178",20715,67,10,"Jason Aldean","They Don't Know","['contemporary country', 'country', 'country road']",195306,FALSE,"They Don't Know",0.434,0.921,10,-2.248,0,0.0688,0.0207,0.00209,0.116,0.426,171.945,4,57,"2020-10-21"
"16184",877,52,16,"Devin Dawson","All On Me","['contemporary country', 'country pop', 'modern country rock']",224626,FALSE,"Dark Horse",0.634,0.668,5,-5.488,1,0.0291,0.14,0,0.216,0.635,80.989,4,68,"2020-03-31"
"16191",4192,30,8,"Jack Jones","Dear Heart","['adult standards', 'easy listening', 'lounge', 'vocal jazz']",156480,FALSE,"Dear Heart",0.218,0.31,4,-12.079,1,0.0304,0.477,0,0.119,0.347,91.627,3,19,"2019-01-16"
"16200",7639,90,3,"Night Ranger","Hearts Away","['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'soft rock']",300733,FALSE,"Big Life",0.356,0.47,0,-11.577,1,0.0323,0.341,2.92e-06,0.103,0.12,74.873,4,19,"2019-07-18"
"16205",2809,9,9,"The 4 Seasons Featuring the ""Sound of Frankie Valli""","C'mon Marianne","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'motown', 'northern soul', 'rock-and-roll']",155226,FALSE,"The Very Best of Frankie Valli & The 4 Seasons",0.466,0.879,0,-6.944,0,0.159,0.688,0.000184,0.221,0.324,98.888,4,33,"2019-08-05"
"16207",15141,20,16,"Go-Go's","Our Lips Are Sealed","['album rock', 'candy pop', 'dance rock', 'girl group', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'soft rock']",167960,FALSE,"Beauty And The Beat",0.607,0.864,8,-7.101,1,0.0522,0.0444,2.95e-06,0.0341,0.947,131.203,4,56,"2019-12-12"
"16209",5769,88,2,"Bob James","Feel Like Making Love","['jazz funk', 'jazz fusion', 'jazz piano', 'smooth jazz']",399133,FALSE,"One",0.591,0.412,5,-16.518,0,0.0382,0.138,0.725,0.0824,0.442,89.236,4,41,"2019-11-16"
"16211",14325,51,1,"Avenged Sevenfold","Nightmare","['alternative metal', 'nu metal', 'post-grunge']",374453,TRUE,"Nightmare",0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,4,73,"2020-06-05"
"16218",7333,2,25,"Lifehouse","Hanging By A Moment","['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",216066,FALSE,"No Name Face",0.531,0.855,1,-4.95,1,0.0352,0.000983,0,0.0716,0.424,124.578,4,65,"2020-07-28"
"16219",21030,44,23,"Josh Turner","Time Is Love","['contemporary country', 'country', 'country road', 'modern country rock']",200373,FALSE,"Punching Bag",0.655,0.826,2,-4.828,1,0.0433,0.0869,0.000209,0.0836,0.616,111.986,4,56,"2020-09-15"
"16220",8140,35,16,"Zac Brown Band","Homegrown","['contemporary country', 'country', 'country road', 'modern country rock']",205000,FALSE,"JEKYLL + HYDE",0.717,0.796,6,-3.677,1,0.0303,0.0189,8.94e-05,0.19,0.942,105.017,4,68,"2020-05-16"
"16223",1038,1,12,"Atlantic Starr","Always","['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",288493,FALSE,"All In The Name Of Love",0.606,0.534,7,-6.758,1,0.0256,0.399,0.000973,0.356,0.328,130.945,4,60,"2019-06-13"
"16229",18807,70,10,"The Lumineers","Stubborn Love","['folk-pop', 'modern rock', 'stomp and holler']",279000,FALSE,"The Lumineers",0.598,0.56,0,-11.679,1,0.0375,0.607,0.0432,0.196,0.221,115.01,4,66,"2020-03-02"
"16230",340,75,7,"The Supremes","A Breath Taking Guy","['adult standards', 'brill building pop', 'classic girl group', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",146560,FALSE,"The Supremes: Box Set",0.604,0.529,2,-7.491,1,0.0335,0.899,0,0.166,0.8,109.627,4,6,"2019-09-07"
"16232",10814,60,7,"Bobby Sherman","Jennifer","['bubblegum pop']",157638,FALSE,"Platinum Hits",0.216,0.333,3,-11.226,1,0.032,0.947,0.258,0.157,0.193,134.112,4,18,"2019-11-27"
"16233",22362,24,7,"Lonnie Mack","Wham!","['blues', 'blues rock', 'electric blues', 'modern blues', 'texas blues']",132333,FALSE,"Memphis Wham!",0.473,0.939,5,-9.273,1,0.0489,0.0978,0.782,0.194,0.603,97.702,4,20,"2019-10-05"
"16236",4706,63,10,"Backstreet Boys","Don't Go Breaking My Heart","['boy band', 'dance pop', 'pop']",215724,FALSE,"Don't Go Breaking My Heart",0.541,0.703,0,-5.573,1,0.102,0.0218,0,0.0964,0.238,94.858,4,62,"2020-09-08"
"16237",12338,56,2,"The Sunshine Company","Look, Here Comes The Sun","['sunshine pop']",174773,FALSE,"Summer Girls Vol. 1: Lost Sunshine Pop Gems of the 1960s",0.221,0.369,5,-15.291,1,0.0319,0.585,0.0208,0.264,0.437,180.082,4,5,"2019-02-17"
"16242",22055,12,7,"Cher Lloyd","Want U Back","['australian pop', 'dance pop', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'social media pop', 'talent show', 'viral pop']",214573,FALSE,"Sticks & Stones",0.694,0.891,9,-2.94,1,0.0949,0.0562,0,0.561,0.563,97.939,4,67,"2020-08-11"
"16247",7951,48,7,"Styx","High Time","['album rock', 'art rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",273026,FALSE,"Kilroy Was Here",0.684,0.526,1,-12.011,1,0.0437,0.0879,1.36e-06,0.133,0.925,121.368,4,25,"2019-09-24"
"16248",17026,33,9,"Del Shannon","Sea Of Love","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",153826,FALSE,"Greatest Hits",0.683,0.513,9,-12.914,1,0.0276,0.0232,0.0801,0.0418,0.903,104.498,4,16,"2019-02-06"
"16249",20587,88,1,"Boomkat","The Wreckoning","['candy pop']",189160,FALSE,"Boomkatalog One",0.607,0.914,0,-2.951,0,0.0562,0.0163,0,0.323,0.716,95.257,4,28,"2020-03-22"
"16250",20003,72,4,"Big Audio","The Globe","['dance rock', 'new romantic', 'new wave', 'new wave pop', 'power pop', 'pub rock']",364640,FALSE,"The Globe",0.917,0.603,2,-9.541,1,0.13,0.172,0,0.0489,0.696,113.951,4,42,"2019-03-07"
"16259",15625,53,16,"Justin Moore","Point At You","['arkansas country', 'contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",180720,FALSE,"Off The Beaten Path (Deluxe Edition)",0.626,0.805,7,-5.81,1,0.0449,0.0126,0,0.156,0.882,116.03,4,50,"2020-09-28"
"16262",3429,46,1,"Gym Class Heroes","Clothes Off!!","['dance pop', 'pop', 'pop rap']",235480,TRUE,"As Cruel As School Children",0.761,0.69,11,-5.56,1,0.11,0.0225,0,0.34,0.742,114.987,4,50,"2020-09-01"
"16267",24117,40,11,"Yes","Your Move (I've Seen All Good People)","['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",413346,FALSE,"The Yes Album (Deluxe Edition)",0.417,0.425,4,-11.689,1,0.062,0.0418,1.31e-05,0.0897,0.498,134.917,4,55,"2019-12-04"
"16271",18793,5,13,"Sheryl Crow","Strong Enough","['folk', 'lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock']",189826,FALSE,"Tuesday Night Music Club",0.587,0.274,2,-15.227,1,0.0326,0.803,0.00016,0.112,0.629,154.602,3,61,"2019-03-25"
"16278",8329,46,3,"Mario","How Do I Breathe","['dance pop', 'deep pop r&b', 'hip pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary']",216893,FALSE,"Go",0.684,0.455,5,-8.216,1,0.0307,0.215,1.08e-06,0.263,0.487,97.956,4,69,"2020-07-21"
"16282",9426,4,12,"Michael McDonald","I Keep Forgettin' (Every Time You're Near)","['mellow gold', 'quiet storm', 'soft rock', 'yacht rock']",222280,FALSE,"If That's What It Takes",0.734,0.485,4,-13.865,0,0.0465,0.357,0.00019,0.0401,0.933,95.321,4,62,"2019-10-23"
"16286",3114,89,1,"Demi Lovato","Catch Me","['dance pop', 'pop', 'post-teen pop']",190000,FALSE,"Here We Go Again",0.425,0.283,4,-12.007,1,0.0387,0.481,0,0.289,0.467,92.66,4,52,"2020-08-08"
"16290",7717,75,1,"Avril Lavigne","Hello Kitty","['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",196253,FALSE,"Avril Lavigne (Expanded Edition)",0.753,0.79,6,-6.783,0,0.0861,0.00184,9.69e-05,0.648,0.588,127.991,4,59,"2020-05-10"
"16291",14025,3,4,"Jack Scott","My True Love","['brill building pop', 'deep adult standards', 'rock-and-roll', 'rockabilly']",165026,FALSE,"Jack Scott's Greatest Hits",0.548,0.253,4,-11.387,1,0.0279,0.871,9.88e-05,0.138,0.238,68.184,3,26,"2019-08-23"
"16293",4764,6,10,"The Serendipity Singers","Don't Let The Rain Come Down (Crooked Little Man)","['american folk revival']",166360,FALSE,"Don't Let The Rain Come Down: The Best Of The Serendipity Singers",0.787,0.343,2,-15.531,1,0.225,0.768,0,0.108,0.64,129.079,4,17,"2019-05-02"
"16298",22114,80,3,"Glenn Medeiros","Watching Over You","['soft rock']",252400,FALSE,"Nothing's Gonna Change My Love For You",0.645,0.306,7,-15.811,1,0.031,0.57,0,0.123,0.296,121.953,4,22,"2019-08-15"
